fips,county_name,year,pci,population,share_20_40,log_pci,log_population,state_fips
23025,"Somerset, ME",2008,30651.0,,,10.330420567259534,,23
23027,"Waldo, ME",2008,31610.0,,,10.361228805209663,,23
23029,"Washington, ME",2008,29451.0,,,10.290483144360632,,23
23031,"York, ME",2008,39050.0,,,10.572598155267832,,23
24001,"Allegany, MD",2008,29418.0,,,10.289362010879287,,24
24003,"Anne Arundel, MD",2008,53152.0,,,10.880911012413021,,24
24005,"Baltimore, MD",2008,49284.0,,,10.805354763744559,,24
24009,"Calvert, MD",2008,48717.0,,,10.793783324133198,,24
24011,"Caroline, MD",2008,33286.0,,,10.412892167146671,,24
24013,"Carroll, MD",2008,46965.0,,,10.757157922428616,,24
24015,"Cecil, MD",2008,37151.0,,,10.52274596768403,,24
24017,"Charles, MD",2008,46404.0,,,10.745140941395297,,24
24019,"Dorchester, MD",2008,34914.0,,,10.460643173884725,,24
24021,"Frederick, MD",2008,48100.0,,,10.781037456093852,,24
24023,"Garrett, MD",2008,32569.0,,,10.391116194697917,,24
24025,"Harford, MD",2008,45322.0,,,10.72154784479487,,24
24027,"Howard, MD",2008,62907.0,,,11.049412724254855,,24
24029,"Kent, MD",2008,46386.0,,,10.74475296854853,,24
24031,"Montgomery, MD",2008,70638.0,,,11.165323522306252,,24
24033,"Prince George's, MD",2008,39419.0,,,10.582003212551355,,24
24035,"Queen Anne's, MD",2008,48522.0,,,10.789772582323877,,24
24037,"St. Mary's, MD",2008,44140.0,,,10.695121679810727,,24
24039,"Somerset, MD",2008,24588.0,,,10.1100137980269,,24
24041,"Talbot, MD",2008,59248.0,,,10.989487303153394,,24
24043,"Washington, MD",2008,36064.0,,,10.493050416839504,,24
24045,"Wicomico, MD",2008,34641.0,,,10.452793230619966,,24
24047,"Worcester, MD",2008,42904.0,,,10.666720340662762,,24
24510,"Baltimore (Independent City), MD",2008,36116.0,,,10.49449125942737,,24
25001,"Barnstable, MA",2008,49634.0,,,10.81243136174723,,25
25003,"Berkshire, MA",2008,40779.0,,,10.615922522003357,,25
25005,"Bristol, MA",2008,40372.0,,,10.60589175435875,,25
25007,"Dukes, MA",2008,57248.0,,,10.955147986308445,,25
25009,"Essex, MA",2008,50292.0,,,10.825601297713073,,25
25011,"Franklin, MA",2008,39181.0,,,10.575947214398955,,25
25013,"Hampden, MA",2008,38042.0,,,10.546446091512786,,25
25015,"Hampshire, MA",2008,37460.0,,,10.53102897599808,,25
25017,"Middlesex, MA",2008,61207.0,,,11.022016841044596,,25
25019,"Nantucket, MA",2008,68967.0,,,11.141383408306623,,25
25021,"Norfolk, MA",2008,66354.0,,,11.102759324303415,,25
25023,"Plymouth, MA",2008,48033.0,,,10.779643553670164,,25
25025,"Suffolk, MA",2008,54872.0,,,10.912758479179157,,25
25027,"Worcester, MA",2008,43015.0,,,10.66930417105545,,25
26001,"Alcona, MI",2008,26477.0,,,10.184031710581442,,26
26003,"Alger, MI",2008,23377.0,,,10.059507911994038,,26
26005,"Allegan, MI",2008,33008.0,,,10.404505235311033,,26
26007,"Alpena, MI",2008,31320.0,,,10.35201215010474,,26
26009,"Antrim, MI",2008,31010.0,,,10.342065012094494,,26
26011,"Arenac, MI",2008,26887.0,,,10.199398177401218,,26
26013,"Baraga, MI",2008,26515.0,,,10.18546588957123,,26
26015,"Barry, MI",2008,33016.0,,,10.404747571432418,,26
26017,"Bay, MI",2008,32227.0,,,10.380559889496727,,26
26019,"Benzie, MI",2008,30229.0,,,10.316557007504228,,26
26021,"Berrien, MI",2008,36016.0,,,10.491718563146513,,26
26023,"Branch, MI",2008,25560.0,,,10.14878390849147,,26
26025,"Calhoun, MI",2008,31402.0,,,10.354626864135467,,26
26027,"Cass, MI",2008,31030.0,,,10.342709757442426,,26
26029,"Charlevoix, MI",2008,37654.0,,,10.536194469284657,,26
26031,"Cheboygan, MI",2008,27817.0,,,10.23340262357356,,26
26033,"Chippewa, MI",2008,26068.0,,,10.168463787452271,,26
26035,"Clare, MI",2008,25167.0,,,10.133288891514404,,26
26037,"Clinton, MI",2008,34253.0,,,10.441529431095358,,26
26039,"Crawford, MI",2008,23337.0,,,10.057795362874884,,26
26041,"Delta, MI",2008,30503.0,,,10.325580318414149,,26
26043,"Dickinson, MI",2008,34550.0,,,10.450162829195817,,26
26045,"Eaton, MI",2008,33079.0,,,10.40665391893463,,26
26047,"Emmet, MI",2008,40594.0,,,10.611375551417572,,26
26049,"Genesee, MI",2008,30455.0,,,10.324005463270584,,26
26051,"Gladwin, MI",2008,29028.0,,,10.276016160398028,,26
26053,"Gogebic, MI",2008,27846.0,,,10.23444460846923,,26
26055,"Grand Traverse, MI",2008,35665.0,,,10.481925094712139,,26
26057,"Gratiot, MI",2008,27158.0,,,10.20942694125874,,26
26059,"Hillsdale, MI",2008,27766.0,,,10.231567529594747,,26
26061,"Houghton, MI",2008,27422.0,,,10.2191008899166,,26
26063,"Huron, MI",2008,35240.0,,,10.469937080050116,,26
26065,"Ingham, MI",2008,32362.0,,,10.384740173959754,,26
26067,"Ionia, MI",2008,25989.0,,,10.16542865055825,,26
26069,"Iosco, MI",2008,27006.0,,,10.203814342520987,,26
26071,"Iron, MI",2008,29520.0,,,10.292823278714408,,26
26073,"Isabella, MI",2008,26856.0,,,10.198244538659871,,26
26075,"Jackson, MI",2008,30162.0,,,10.31433813292063,,26
26077,"Kalamazoo, MI",2008,36861.0,,,10.51490936053568,,26
26079,"Kalkaska, MI",2008,26591.0,,,10.188328091653252,,26
26081,"Kent, MI",2008,41024.0,,,10.621912540280341,,26
26083,"Keweenaw, MI",2008,32005.0,,,10.373647419576104,,26
26085,"Lake, MI",2008,23828.0,,,10.078616638748578,,26
26087,"Lapeer, MI",2008,31632.0,,,10.361924545410398,,26
26089,"Leelanau, MI",2008,42381.0,,,10.654455427579775,,26
26091,"Lenawee, MI",2008,30204.0,,,10.315729644923316,,26
26093,"Livingston, MI",2008,41007.0,,,10.621498062820763,,26
26095,"Luce, MI",2008,22939.0,,,10.040593797754127,,26
26097,"Mackinac, MI",2008,31074.0,,,10.344126735651946,,26
26099,"Macomb, MI",2008,36206.0,,,10.496980129935888,,26
26101,"Manistee, MI",2008,30014.0,,,10.309419218455934,,26
26103,"Marquette, MI",2008,31915.0,,,10.370831397690157,,26
26105,"Mason, MI",2008,30481.0,,,10.32485881766135,,26
26107,"Mecosta, MI",2008,24403.0,,,10.102461354543133,,26
26109,"Menominee, MI",2008,31228.0,,,10.349070407240182,,26
26111,"Midland, MI",2008,43279.0,,,10.675422807892987,,26
26113,"Missaukee, MI",2008,25394.0,,,10.142268204629737,,26
26115,"Monroe, MI",2008,35289.0,,,10.47132657962855,,26
26117,"Montcalm, MI",2008,25650.0,,,10.152298850598916,,26
26119,"Montmorency, MI",2008,25485.0,,,10.145845322774143,,26
26121,"Muskegon, MI",2008,28500.0,,,10.257659366256743,,26
26123,"Newaygo, MI",2008,27012.0,,,10.204036490694733,,26
26125,"Oakland, MI",2008,53269.0,,,10.883109827442746,,26
26127,"Oceana, MI",2008,26479.0,,,10.1841072449874,,26
26129,"Ogemaw, MI",2008,25018.0,,,10.127350844774687,,26
26131,"Ontonagon, MI",2008,28805.0,,,10.268304262166483,,26
26133,"Osceola, MI",2008,25073.0,,,10.129546848931234,,26
26135,"Oscoda, MI",2008,25610.0,,,10.15073817919357,,26
26137,"Otsego, MI",2008,29691.0,,,10.2985992485648,,26
26139,"Ottawa, MI",2008,34681.0,,,10.453947265542192,,26
26141,"Presque Isle, MI",2008,28292.0,,,10.25033435815588,,26
26143,"Roscommon, MI",2008,26936.0,,,10.20121896084091,,26
26145,"Saginaw, MI",2008,29467.0,,,10.291026272110837,,26
26147,"St. Clair, MI",2008,33011.0,,,10.404596118238738,,26
26149,"St. Joseph, MI",2008,28616.0,,,10.261721280938854,,26
26151,"Sanilac, MI",2008,27710.0,,,10.229548637857024,,26
26153,"Schoolcraft, MI",2008,30160.0,,,10.314271822121892,,26
26155,"Shiawassee, MI",2008,29439.0,,,10.290075604874604,,26
26157,"Tuscola, MI",2008,27271.0,,,10.213579145500994,,26
26159,"Van Buren, MI",2008,32019.0,,,10.374084755582075,,26
26161,"Washtenaw, MI",2008,44688.0,,,10.707460288184958,,26
26163,"Wayne, MI",2008,32271.0,,,10.381924273100115,,26
26165,"Wexford, MI",2008,27985.0,,,10.23942393132546,,26
27001,"Aitkin, MN",2008,28190.0,,,10.246722584108158,,27
27003,"Anoka, MN",2008,38899.0,,,10.568723822335235,,27
27005,"Becker, MN",2008,32809.0,,,10.398458146978019,,27
27007,"Beltrami, MN",2008,28722.0,,,10.265418658620565,,27
27009,"Benton, MN",2008,34311.0,,,10.443221281449327,,27
27011,"Big Stone, MN",2008,37534.0,,,10.533002467851217,,27
27013,"Blue Earth, MN",2008,34201.0,,,10.440010162389305,,27
27015,"Brown, MN",2008,39013.0,,,10.571650202901903,,27
27017,"Carlton, MN",2008,31955.0,,,10.372083942084382,,27
27019,"Carver, MN",2008,53786.0,,,10.892768489237657,,27
27021,"Cass, MN",2008,32905.0,,,10.40137990089022,,27
27023,"Chippewa, MN",2008,37759.0,,,10.538979136857908,,27
27025,"Chisago, MN",2008,36432.0,,,10.50320278830352,,27
27027,"Clay, MN",2008,33259.0,,,10.412080686149404,,27
27029,"Clearwater, MN",2008,27843.0,,,10.234336867263503,,27
27031,"Cook, MN",2008,35297.0,,,10.471553253474193,,27
27033,"Cottonwood, MN",2008,35927.0,,,10.48924438093555,,27
27035,"Crow Wing, MN",2008,32771.0,,,10.397299256942858,,27
27037,"Dakota, MN",2008,46400.0,,,10.745054738214346,,27
27039,"Dodge, MN",2008,36487.0,,,10.504711311745423,,27
27041,"Douglas, MN",2008,39326.0,,,10.579641156719502,,27
27043,"Faribault, MN",2008,37079.0,,,10.52080605059984,,27
27045,"Fillmore, MN",2008,36549.0,,,10.506409105022517,,27
27047,"Freeborn, MN",2008,33363.0,,,10.415202780486952,,27
27049,"Goodhue, MN",2008,39575.0,,,10.585952884749213,,27
27051,"Grant, MN",2008,38371.0,,,10.555057244929015,,27
27053,"Hennepin, MN",2008,56981.0,,,10.95047315791545,,27
27055,"Houston, MN",2008,36936.0,,,10.516941964186826,,27
27057,"Hubbard, MN",2008,29798.0,,,10.302196556147285,,27
27059,"Isanti, MN",2008,33194.0,,,10.410124415680665,,27
27061,"Itasca, MN",2008,30568.0,,,10.327708989126736,,27
27063,"Jackson, MN",2008,38558.0,,,10.559918880159413,,27
27065,"Kanabec, MN",2008,27974.0,,,10.23903078633925,,27
27067,"Kandiyohi, MN",2008,39352.0,,,10.580302078475176,,27
27069,"Kittson, MN",2008,47758.0,,,10.773901871142757,,27
27071,"Koochiching, MN",2008,32112.0,,,10.376985071036119,,27
27073,"Lac qui Parle, MN",2008,37716.0,,,10.537839686585567,,27
27075,"Lake, MN",2008,34110.0,,,10.437345875412692,,27
27077,"Lake of the Woods, MN",2008,35155.0,,,10.467522134633262,,27
27079,"Le Sueur, MN",2008,36073.0,,,10.493299942049775,,27
27081,"Lincoln, MN",2008,35181.0,,,10.468261443129174,,27
27083,"Lyon, MN",2008,37346.0,,,10.527981089779026,,27
27085,"McLeod, MN",2008,35624.0,,,10.480774847001538,,27
27087,"Mahnomen, MN",2008,28529.0,,,10.258676392769557,,27
27089,"Marshall, MN",2008,42660.0,,,10.661016992025342,,27
27091,"Martin, MN",2008,38599.0,,,10.560981648381585,,27
27093,"Meeker, MN",2008,33550.0,,,10.420792142399828,,27
27095,"Mille Lacs, MN",2008,30923.0,,,10.339255522574339,,27
27097,"Morrison, MN",2008,31557.0,,,10.359550713407383,,27
27099,"Mower, MN",2008,34880.0,,,10.459668878022915,,27
27101,"Murray, MN",2008,43071.0,,,10.670605195795803,,27
27103,"Nicollet, MN",2008,37054.0,,,10.520131587109958,,27
27105,"Nobles, MN",2008,34978.0,,,10.462474571409137,,27
27107,"Norman, MN",2008,42050.0,,,10.646614665401094,,27
27109,"Olmsted, MN",2008,42782.0,,,10.663872732361751,,27
27111,"Otter Tail, MN",2008,33640.0,,,10.423471114086885,,27
27113,"Pennington, MN",2008,37754.0,,,10.538846709328679,,27
27115,"Pine, MN",2008,26972.0,,,10.202554569854472,,27
27117,"Pipestone, MN",2008,38029.0,,,10.546104305546345,,27
27119,"Polk, MN",2008,37556.0,,,10.533588431378439,,27
27121,"Pope, MN",2008,35066.0,,,10.464987279030074,,27
27123,"Ramsey, MN",2008,42551.0,,,10.65845863548799,,27
27125,"Red Lake, MN",2008,35544.0,,,10.478526644615744,,27
27127,"Redwood, MN",2008,39309.0,,,10.579208779272696,,27
27129,"Renville, MN",2008,41648.0,,,10.637008627234346,,27
27131,"Rice, MN",2008,33722.0,,,10.425905722337927,,27
27133,"Rock, MN",2008,39601.0,,,10.586609649448985,,27
27135,"Roseau, MN",2008,38149.0,,,10.549254824049264,,27
27137,"St. Louis, MN",2008,35605.0,,,10.480241356416226,,27
27139,"Scott, MN",2008,45201.0,,,10.718874489469398,,27
27141,"Sherburne, MN",2008,35251.0,,,10.470249176632354,,27
27143,"Sibley, MN",2008,36154.0,,,10.4955428715348,,27
27145,"Stearns, MN",2008,34671.0,,,10.453658881643552,,27
27147,"Steele, MN",2008,36544.0,,,10.506272293015682,,27
27149,"Stevens, MN",2008,41179.0,,,10.625683696654097,,27
27151,"Swift, MN",2008,35265.0,,,10.470646249642279,,27
27153,"Todd, MN",2008,31149.0,,,10.346537420971563,,27
27155,"Traverse, MN",2008,39840.0,,,10.592626711698534,,27
27157,"Wabasha, MN",2008,35982.0,,,10.490774092396565,,27
27159,"Wadena, MN",2008,27308.0,,,10.214934978538171,,27
27161,"Waseca, MN",2008,35085.0,,,10.465528967686389,,27
27163,"Washington, MN",2008,48631.0,,,10.792016466624613,,27
27165,"Watonwan, MN",2008,33364.0,,,10.415232753361503,,27
27167,"Wilkin, MN",2008,44045.0,,,10.692967117543896,,27
27169,"Winona, MN",2008,34820.0,,,10.45794721332218,,27
27171,"Wright, MN",2008,37817.0,,,10.540514015956738,,27
27173,"Yellow Medicine, MN",2008,39263.0,,,10.57803787856365,,27
28001,"Adams, MS",2008,30334.0,,,10.320024474611342,,28
28003,"Alcorn, MS",2008,25996.0,,,10.16569795901424,,28
28005,"Amite, MS",2008,25791.0,,,10.157780872842554,,28
28007,"Attala, MS",2008,26984.0,,,10.202999376741486,,28
28009,"Benton, MS",2008,22685.0,,,10.029459192098065,,28
28011,"Bolivar, MS",2008,27651.0,,,10.227417172661774,,28
28013,"Calhoun, MS",2008,23780.0,,,10.076600170244772,,28
28015,"Carroll, MS",2008,25609.0,,,10.150699131184039,,28
28017,"Chickasaw, MS",2008,27187.0,,,10.21049419685733,,28
28019,"Choctaw, MS",2008,23154.0,,,10.049922830765674,,28
28021,"Claiborne, MS",2008,25666.0,,,10.152922437804406,,28
28023,"Clarke, MS",2008,29183.0,,,10.28134162693611,,28
28025,"Clay, MS",2008,29236.0,,,10.283156105600282,,28
28027,"Coahoma, MS",2008,26444.0,,,10.182784568453469,,28
28029,"Copiah, MS",2008,26757.0,,,10.194551400334317,,28
28031,"Covington, MS",2008,28164.0,,,10.245799845639024,,28
28033,"DeSoto, MS",2008,33443.0,,,10.417597776093334,,28
28035,"Forrest, MS",2008,30331.0,,,10.319925570795222,,28
28037,"Franklin, MS",2008,25692.0,,,10.153934938377683,,28
28039,"George, MS",2008,28214.0,,,10.247573587634447,,28
28041,"Greene, MS",2008,20707.0,,,9.938227086340024,,28
28043,"Grenada, MS",2008,29395.0,,,10.288579870836355,,28
28045,"Hancock, MS",2008,33370.0,,,10.415412571745419,,28
28047,"Harrison, MS",2008,34095.0,,,10.436906024954753,,28
28049,"Hinds, MS",2008,35080.0,,,10.46538644648612,,28
28051,"Holmes, MS",2008,22564.0,,,10.024110994859866,,28
28053,"Humphreys, MS",2008,22462.0,,,10.019580271522981,,28
28055,"Issaquena, MS",2008,19012.0,,,9.8528256377339,,28
28057,"Itawamba, MS",2008,27434.0,,,10.219538399038353,,28
28059,"Jackson, MS",2008,34224.0,,,10.440682431322188,,28
28061,"Jasper, MS",2008,28798.0,,,10.268061219268215,,28
28063,"Jefferson, MS",2008,24922.0,,,10.123506226502814,,28
28065,"Jefferson Davis, MS",2008,25810.0,,,10.15851729271266,,28
28067,"Jones, MS",2008,32320.0,,,10.383441512635033,,28
28069,"Kemper, MS",2008,21356.0,,,9.969088009620076,,28
28071,"Lafayette, MS",2008,31432.0,,,10.355581761238296,,28
28073,"Lamar, MS",2008,30946.0,,,10.339999029049618,,28
28075,"Lauderdale, MS",2008,31677.0,,,10.363346144474624,,28
28077,"Lawrence, MS",2008,27640.0,,,10.227019277881606,,28
28079,"Leake, MS",2008,22721.0,,,10.031044885951003,,28
28081,"Lee, MS",2008,32165.0,,,10.3786341838451,,28
28083,"Leflore, MS",2008,26284.0,,,10.176715668017758,,28
28085,"Lincoln, MS",2008,30923.0,,,10.339255522574339,,28
28087,"Lowndes, MS",2008,31353.0,,,10.353065235262614,,28
28089,"Madison, MS",2008,51607.0,,,10.851412601183544,,28
28091,"Marion, MS",2008,24870.0,,,10.12141753679745,,28
28093,"Marshall, MS",2008,25367.0,,,10.141204395699798,,28
28095,"Monroe, MS",2008,26904.0,,,10.200030253420106,,28
28097,"Montgomery, MS",2008,26593.0,,,10.18840330224294,,28
28099,"Neshoba, MS",2008,30801.0,,,10.335302435967074,,28
28101,"Newton, MS",2008,27769.0,,,10.231675569569644,,28
28103,"Noxubee, MS",2008,23645.0,,,10.070906955077977,,28
28105,"Oktibbeha, MS",2008,27783.0,,,10.232179601838379,,28
28107,"Panola, MS",2008,25349.0,,,10.140494560509492,,28
28109,"Pearl River, MS",2008,30085.0,,,10.311781987654452,,28
28111,"Perry, MS",2008,25381.0,,,10.141756141595407,,28
28113,"Pike, MS",2008,27024.0,,,10.204480639047581,,28
28115,"Pontotoc, MS",2008,25898.0,,,10.161921024628786,,28
28117,"Prentiss, MS",2008,24734.0,,,10.115934094302002,,28
28119,"Quitman, MS",2008,23997.0,,,10.085684101516932,,28
28121,"Rankin, MS",2008,37332.0,,,10.527606146685637,,28
28123,"Scott, MS",2008,24522.0,,,10.107325952792332,,28
28125,"Sharkey, MS",2008,21762.0,,,9.987920608510958,,28
28127,"Simpson, MS",2008,28935.0,,,10.272807214007939,,28
28129,"Smith, MS",2008,26197.0,,,10.173400179376332,,28
28131,"Stone, MS",2008,27069.0,,,10.20614444066261,,28
28133,"Sunflower, MS",2008,22552.0,,,10.023579032793949,,28
28135,"Tallahatchie, MS",2008,22132.0,,,10.004779804018,,28
28137,"Tate, MS",2008,28095.0,,,10.243346903546298,,28
28139,"Tippah, MS",2008,25448.0,,,10.14439243342898,,28
28141,"Tishomingo, MS",2008,24906.0,,,10.122864017281094,,28
28143,"Tunica, MS",2008,27418.0,,,10.218955010995845,,28
28145,"Union, MS",2008,25537.0,,,10.147883659883789,,28
28147,"Walthall, MS",2008,23672.0,,,10.072048194080045,,28
28149,"Warren, MS",2008,33850.0,,,10.42969427834042,,28
28151,"Washington, MS",2008,28573.0,,,10.260217494962417,,28
28153,"Wayne, MS",2008,27173.0,,,10.209979112224897,,28
28155,"Webster, MS",2008,27665.0,,,10.22792335533221,,28
28157,"Wilkinson, MS",2008,23043.0,,,10.045117314666792,,28
28159,"Winston, MS",2008,28388.0,,,10.253721799644874,,28
28161,"Yalobusha, MS",2008,25007.0,,,10.126911064657653,,28
28163,"Yazoo, MS",2008,23197.0,,,10.05177823894827,,28
29001,"Adair, MO",2008,26662.0,,,10.190994609673622,,29
29003,"Andrew, MO",2008,36155.0,,,10.495570530609053,,29
29005,"Atchison, MO",2008,39056.0,,,10.572751792632742,,29
29007,"Audrain, MO",2008,30821.0,,,10.335951554811068,,29
29009,"Barry, MO",2008,29186.0,,,10.281444421227691,,29
29011,"Barton, MO",2008,29474.0,,,10.291263797773208,,29
29013,"Bates, MO",2008,30406.0,,,10.322395236340782,,29
29015,"Benton, MO",2008,26549.0,,,10.186747361177321,,29
29017,"Bollinger, MO",2008,25242.0,,,10.136264552818576,,29
29019,"Boone, MO",2008,37107.0,,,10.521560910043119,,29
29021,"Buchanan, MO",2008,32206.0,,,10.379908049577942,,29
29023,"Butler, MO",2008,30431.0,,,10.323217104657997,,29
29025,"Caldwell, MO",2008,28596.0,,,10.261022126886742,,29
29027,"Callaway, MO",2008,30519.0,,,10.326104719461858,,29
29029,"Camden, MO",2008,30826.0,,,10.336113768706666,,29
29031,"Cape Girardeau, MO",2008,35211.0,,,10.469113812768233,,29
29033,"Carroll, MO",2008,38957.0,,,10.570213752738272,,29
29035,"Carter, MO",2008,26402.0,,,10.181195043840704,,29
29037,"Cass, MO",2008,35916.0,,,10.4889381576407,,29
29039,"Cedar, MO",2008,25667.0,,,10.152961399096368,,29
29041,"Chariton, MO",2008,35560.0,,,10.47897668962784,,29
29043,"Christian, MO",2008,30713.0,,,10.332441296713197,,29
29045,"Clark, MO",2008,28175.0,,,10.246190338907978,,29
29047,"Clay, MO",2008,39758.0,,,10.590566357694467,,29
29049,"Clinton, MO",2008,32796.0,,,10.398061835716069,,29
29051,"Cole, MO",2008,39219.0,,,10.57691660222997,,29
29053,"Cooper, MO",2008,30056.0,,,10.310817587253805,,29
29055,"Crawford, MO",2008,25412.0,,,10.142976782386423,,29
29057,"Dade, MO",2008,26977.0,,,10.202739930102645,,29
29059,"Dallas, MO",2008,24509.0,,,10.106795676016226,,29
29061,"Daviess, MO",2008,29147.0,,,10.280107270530456,,29
29063,"DeKalb, MO",2008,23161.0,,,10.050225108647712,,29
29065,"Dent, MO",2008,26035.0,,,10.167197065597,,29
29067,"Douglas, MO",2008,21474.0,,,9.97459817999408,,29
29069,"Dunklin, MO",2008,29310.0,,,10.285684033704937,,29
29071,"Franklin, MO",2008,35567.0,,,10.479173520649045,,29
29073,"Gasconade, MO",2008,30638.0,,,10.329996347572642,,29
29075,"Gentry, MO",2008,32860.0,,,10.400011391591258,,29
29077,"Greene, MO",2008,35682.0,,,10.482401638934649,,29
29079,"Grundy, MO",2008,28849.0,,,10.269830609290443,,29
29081,"Harrison, MO",2008,29745.0,,,10.300416329622006,,29
29083,"Henry, MO",2008,32732.0,,,10.396108471647272,,29
29085,"Hickory, MO",2008,21046.0,,,9.954465797300758,,29
29087,"Holt, MO",2008,38633.0,,,10.561862112494815,,29
29089,"Howard, MO",2008,30511.0,,,10.32584255331256,,29
29091,"Howell, MO",2008,26515.0,,,10.18546588957123,,29
29093,"Iron, MO",2008,27065.0,,,10.205996659231078,,29
29095,"Jackson, MO",2008,36823.0,,,10.513877928925865,,29
29097,"Jasper, MO",2008,30395.0,,,10.322033400182823,,29
29099,"Jefferson, MO",2008,34328.0,,,10.44371662667136,,29
29101,"Johnson, MO",2008,28518.0,,,10.258290745842064,,29
29103,"Knox, MO",2008,30479.0,,,10.324793200863425,,29
29105,"Laclede, MO",2008,26166.0,,,10.172216137070821,,29
29107,"Lafayette, MO",2008,32961.0,,,10.403080323368991,,29
29109,"Lawrence, MO",2008,25812.0,,,10.158594779055731,,29
29111,"Lewis, MO",2008,27748.0,,,10.230919044505193,,29
29113,"Lincoln, MO",2008,31562.0,,,10.359709144308079,,29
29115,"Linn, MO",2008,30632.0,,,10.32980049315713,,29
29117,"Livingston, MO",2008,29138.0,,,10.279798443213942,,29
29119,"McDonald, MO",2008,22790.0,,,10.03407712223973,,29
29121,"Macon, MO",2008,33667.0,,,10.424273408096372,,29
29123,"Madison, MO",2008,27423.0,,,10.219137356321928,,29
29125,"Maries, MO",2008,25442.0,,,10.144156630716155,,29
29127,"Marion, MO",2008,32066.0,,,10.375551557748782,,29
29129,"Mercer, MO",2008,26545.0,,,10.186596685017772,,29
29131,"Miller, MO",2008,25557.0,,,10.14866653071095,,29
29133,"Mississippi, MO",2008,27433.0,,,10.219501947254944,,29
29135,"Moniteau, MO",2008,29633.0,,,10.296643884176694,,29
29137,"Monroe, MO",2008,31485.0,,,10.357266520922844,,29
29139,"Montgomery, MO",2008,28721.0,,,10.2653838414975,,29
29141,"Morgan, MO",2008,30333.0,,,10.319991507759509,,29
29143,"New Madrid, MO",2008,29620.0,,,10.29620508782179,,29
29145,"Newton, MO",2008,30996.0,,,10.34161344288384,,29
29147,"Nodaway, MO",2008,25995.0,,,10.165659490817816,,29
29149,"Oregon, MO",2008,21653.0,,,9.98289929196029,,29
29151,"Osage, MO",2008,33750.0,,,10.426735696300677,,29
29153,"Ozark, MO",2008,21957.0,,,9.996841274269336,,29
29155,"Pemiscot, MO",2008,29850.0,,,10.303940118820748,,29
29157,"Perry, MO",2008,29065.0,,,10.277289980135452,,29
29159,"Pettis, MO",2008,30151.0,,,10.313973369101156,,29
29161,"Phelps, MO",2008,28233.0,,,10.248246785526897,,29
29163,"Pike, MO",2008,26752.0,,,10.194364515884429,,29
29165,"Platte, MO",2008,46419.0,,,10.745464137157782,,29
29167,"Polk, MO",2008,25409.0,,,10.142858720954989,,29
29169,"Pulaski, MO",2008,39462.0,,,10.583093462529407,,29
29171,"Putnam, MO",2008,25905.0,,,10.162191279248889,,29
29173,"Ralls, MO",2008,32824.0,,,10.398915234122022,,29
29175,"Randolph, MO",2008,29153.0,,,10.280313102435128,,29
29177,"Ray, MO",2008,31745.0,,,10.36549051160455,,29
29179,"Reynolds, MO",2008,22789.0,,,10.03403324238277,,29
29181,"Ripley, MO",2008,24975.0,,,10.125630603516754,,29
29183,"St. Charles, MO",2008,41801.0,,,10.640675541671662,,29
29185,"St. Clair, MO",2008,24577.0,,,10.109566325223746,,29
29186,"Ste. Genevieve, MO",2008,31892.0,,,10.370110473622386,,29
29187,"St. Francois, MO",2008,26963.0,,,10.202220834799924,,29
29189,"St. Louis, MO",2008,54183.0,,,10.900122485091773,,29
29195,"Saline, MO",2008,32552.0,,,10.390594089681526,,29
29197,"Schuyler, MO",2008,24121.0,,,10.090838109351523,,29
29199,"Scotland, MO",2008,28903.0,,,10.271700674941403,,29
29201,"Scott, MO",2008,35768.0,,,10.484808917913817,,29
29203,"Shannon, MO",2008,19658.0,,,9.886239659126575,,29
29205,"Shelby, MO",2008,32293.0,,,10.382605767457697,,29
29207,"Stoddard, MO",2008,32316.0,,,10.3833177425996,,29
29209,"Stone, MO",2008,27385.0,,,10.217750697217822,,29
29211,"Sullivan, MO",2008,32052.0,,,10.375114862897961,,29
29213,"Taney, MO",2008,28251.0,,,10.248884134178173,,29
29215,"Texas, MO",2008,22025.0,,,9.999933450804381,,29
29217,"Vernon, MO",2008,28066.0,,,10.24231415831108,,29
29219,"Warren, MO",2008,32767.0,,,10.397177190355384,,29
29221,"Washington, MO",2008,22999.0,,,10.043206015705211,,29
29223,"Wayne, MO",2008,23847.0,,,10.079413702241222,,29
29225,"Webster, MO",2008,26369.0,,,10.179944356747354,,29
29227,"Worth, MO",2008,27409.0,,,10.218626705595922,,29
29229,"Wright, MO",2008,22144.0,,,10.005321858417396,,29
29510,"St. Louis (Independent City), MO",2008,35381.0,,,10.473930231870588,,29
30001,"Beaverhead, MT",2008,31230.0,,,10.349134450277123,,30
30003,"Big Horn, MT",2008,24499.0,,,10.106387579373278,,30
30005,"Blaine, MT",2008,24720.0,,,10.115367911571628,,30
30007,"Broadwater, MT",2008,33201.0,,,10.410335274932896,,30
30009,"Carbon, MT",2008,34841.0,,,10.45855013319517,,30
30011,"Carter, MT",2008,32746.0,,,10.396536096199437,,30
30013,"Cascade, MT",2008,36276.0,,,10.498911644567459,,30
30015,"Chouteau, MT",2008,32595.0,,,10.39191418135864,,30
30017,"Custer, MT",2008,33141.0,,,10.408526465540385,,30
30019,"Daniels, MT",2008,32238.0,,,10.380901159956876,,30
30021,"Dawson, MT",2008,33563.0,,,10.421179548719396,,30
